Paper,Medical Objective,Categorization,Description
2023 - Bogatu - Meta-analysis informed machine learning- Supporting cytokine storm detection during CAR-T cell Therapy,Predict adverse effects of chimeric antigen receptor therapies in cancer treatment,"Data: Treatment
Representation: Knowledge from Experts - Quantitative
Integration: Feature engineering - Feature transformation","Cytokine release syndrome (CRS) is one of the most consequential adverse effects of chimeric antigen receptor therapies in cancer treatment. This paper proposed a meta-review informed method for identification of CRS. Specifically, a set of biomarkers and their statistical information were extracted from the literature. This information is refered as a Knowledge Base (KB) of statistical evidence for CRS diagnosis. This knowledge is used to getting a matrix view of biomerker value similarities with respect to KB, so that ML algorithms with model the biomarker correlations not only within the psace defined by available data but relative to past discoveries as well. In addition, the KB was used to generate abductive evidence-based reasoning behind the predictions referring to the existing studies."
2022 - Xie - SRG-Vote- Predicting Mirna-Gene Relationships via Embedding and LSTM Ensemble,"Predict potetial miRNA-gene interactions from large public datasets which might contribute to future diagnosis, prevention, and cancer therapy","Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Graph models","The authors propose a voting system composing of three types of embeddings: (i) sequential embedding of miRNA and gene sequence via doc2vec, (ii) geometrical embedding  of miRNA and gene via role2vec, and (iii) a graph convolutional networks embedding from miRNA-miRNA and gene-gene networks. Pairs of miRNA-gene were fed into LSTM and B-LSTM models to predict their relationships."
2022 - Wang - Biologically-informed deep neural networks provide quantitative assessment of intratumoral heterogeneity in post-treatment glioblastoma,"Prediction of three gene modules: recurrent tumor tissue, treatment-induced changes, and normal brain tissue","Data: Radiologic Imaging
Representation: Knowledge from Experts - Quantitative
Integration: Weakly supervised learning","Proposed a two-stage model pipeline, including BioNet_Neu and BioNet_ProInf, to accommodate the hierarchical relationship of three gene modules relevant to GBM prognosis. Predictions are first generated for the gene module that has more supervision from biological knowledge. The outputs of this step then provided additional information for the interplay of the other two gene modules. The BioNet_ProInf is a multitask, semi-supervised learning model with a customknowledge attention loss."
2022 - Wang - A Novel Deep Learning Method to Predict Lung Cancer Long-Term Survival With Biological Knowledge Incorporated Gene Expression Images,Predict long-term survival for patients with lung cancer,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Feature transformation","To overcome high-dimensionality, converted gene data into images incorporating pathway knowledge. Specifically, the knowledge provides hierarchical data where genes and proteins are root and gene expression are leaves. Used the hierarchical index sorting by mean across all samples to put gene expressions into a square matrix. Then, trained a CNN using four inputs: two gene expression images and two sets of Clinical  data. "
2022 - Shen - Identify Representative  Samples by Conditional Random Field of Cancer Histology Images ,1. Identify representative tissues within whole-slide images. 2. Classification of cancer prototype for colorectal cancer tissues. 3. Active learning -find representative patches to label to reduce annotation costs.,"Data: Pathologic Imaging
Representation: Knowledge from Experts - Qualitative
Integration: Knowledge-regularized objective","Recorded the spatial coordinates of each patch on the image grid. Then, used conditional random field (CRF) to model the probability of classes based on the classification output and spatial coordinates. The CRF model measures the spatial correlations to derive costs of different offsets and dynamically learns offsets that lead to locations of most representative patches. CNN was used as a feature extractor. The model can be used as feature extractor for any state-of-the-art classifiers. The model can also be used for active learning to reduce annotation costs. "
2022 - Perez Raya - Thermal Modeling  of Patient-Specific Breast Cancer with Physics-Based Artificial Intelligence,Learn parameters of a physics model (model the breast surface temperature from thermal properties of the tumor in order to detect tumor location) ,"Data: Radiologic Imaging
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks","Used physics-informed neural network to learn the parameters of a bioheat equation. Physics-informed neural network uses physical constraints, boundary conditions, and a PDE equations to define the loss function. "
2022 - Peng - H-ProSeg- Hybrid ultrasound prostate segmentation based on explainability-guided mathematical model,Segment prostate from transrectal ultrasound (TRUS) images for brachytherapy for prostate cancer,"Data: Radiologic Imaging
Representation: Knowledge from Experts - Quantitative
Integration: Hyperparameter setting",This study proposes a semi-automatic contour detection that adopts radiologist-defined data seed points as a prior. The model has three sub-networks. The first sub-network uses an improved principal curve-based methods to obtain seed points and their projection index. The second sub-network uses a differential eovlution-based neural network. The third sub-network uses the neurla network to explain the smooth mathematical description of the prostte contour.
2022 - Ma - DualGCN- a dual graph convolutional network model to predict cancer drug response,Predict anti-cancer drug response (sensitive vs resistant). ,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Feature transformation","Used chemical structure of drugs to represent each drug as a graph, where nodes are atoms and edges are connection between atoms.  Used PPI network to represent each cancer sample as a graph, where nodes are proteins (genes) and edges are interaction between proteins. The two graphs as separately fed into GCN and their embeddings are concatenated and fed into MLP to predict drug response. "
2022 - Liu - Multimodal Brain Tumor Segmentation Using Contrastive Learning Based Feature Comparison with Monomodal Normal Brain Images,Segment brain tumor from MRI.,"Data: Radiologic Imaging
Representation: Auxiliary Datasets - private
Integration: Feature transformation","This paper used the MRI from healthy controls to help segment tumor for tumor brains. One challenge is that normal brain images are often monomodal and tumor brain images are multimodal. To tackle this, the authors used a ""normal appearance network"" to obtain a reconstructed ""normal brain"" image for the tumor brains that is comparable to the healthy controls. In detail, they trained IntroVAE using T1 image of healthy controls to obtain a lower dimensional representation of normal brain appearance, then projected the tumor brain image to this representation and obtain a reconstruction of ""normal brain appearance"". Then, in the segmentation network, they i) used a simple Siamese network to align the feature maps of the normal and tumor images in the normal regions, and ii) compared the feature maps of the normal and tumor images to identify low feature consistency regions as tumor regions. "
2022 - Liu - MetBERT- a generalizable and pre-trained deep learning model for the prediction of metastatic cancer from Clinical  notes,Predict cancer metastasis (all types of cancer),"Data: Clinical 
Representation: Auxiliary Datasets - public
Integration: Transfer learning","Used four language models pre-trained on Clinical  and scientic data (BioBERT, BlueBERT, Clinical BERT, PubmedBERT) and fine-tuned them using in-domain data (EHR Clinical  notes). "
2022 - Li - Coupling Deep Deformable Registration with Contextual Refinement for Semi-Supervised Medical Image Segmentation,Segmentation of anatomical structures from medical images (not targeted for tumor but can be applied to tumor and is related to cancer diagnosis),"Data: Radiologic Imaging
Representation: Scientific Knowledge - Probabilistic Relationships
Integration: Knowledge-in-the-loop","First, the authors applied an image registration model (deep diffeomorphic registration model) that allows regions predefined on templates to be overlaid on the image and produces a segmentation map of anatomical structures. Then, this segmentation map is refined by warping with the probabilistic atlas map and taking the nearest interpolation. "
2022 - Lee - A Novel Knowledge Keeper Network for 7T-Free but 7T-Guided Brain Tissue Segmentation,Segment brain tissue from MRI (not explicitly for cancer but related),"Data: Radiologic Imaging
Representation: Auxiliary Datasets - private
Integration: Transfer learning","It is known that 7T images provide better insights for diagnosis. However, 7T MRI are not always available. This paper aims to build 7T-free but 7T-guided brain tiissue segmentation model. They used paired 3T-7T images to train a module that extracts 7T-like representations from 3T images using knowledge distillation and a discriminator. At inference time, the network is able to use only 3T images to do segmentation with 7T-image guided information."
2022 - Huang - MTL-ABS3Net- Atlas-Based Semi-Supervised Organ Segmentation Network With Multi-Task Learning for Medical Images ,Segmentation of organs from medical images (not targeted for tumor but can be applied to tumor.),"Data: Radiologic Imaging
Representation: Scientific Knowledge - Probabilistic Relationships
Integration: Knowledge-in-the-loop","First, trained a segmentation network using labeled images. Applied the trained network on unlabeled data and computed a confidence map by comparing the segmentation results with the probability atlas. The high confidence pixels were selected and set as ground truth to compute loss for unlabeled samples."
2022 - Bhattacharya - Integrating zonal priors and pathomic MRI biomarkers for improved aggressive prostate cancer detection on MRI,"Pixel-level classification/diagnosis of prostate cancer (normal, indolent, aggressive classes) from MRI","Data: Radiologic Imaging
Representation: Scientific Knowledge - Probabilistic Relationships
Integration: Hyperparameter setting","Zonal priors contain Clinical  domain knowledge that aggressive cancer is more likely to occur in some zones. The zonal priors were formulated as mean probabilities of each class, conditional probabilities of each class given the zone and conditional probabilities of each zone given the class. The authors proposed two ways to integrate the zonal prior probabililites. One way is to to use it as a prior in the bayes decision model. "
2021 - Zhou - Multi-task learning for segmentation and classification of tumors in 3D automated breast ultrasound images,Classify and segment tumor in 3D automated breast ultrasoudn images for breast disease diagnosis and surgical planning,"Data: Radiologic Imaging
Representation: Knowledge from Experts - Qualitative
Integration: Multitask learning","Since the benigh and malignant tumors usually have different shape characteristics, the authors assume that the segmentation and the classification task can help each other. They designed a multi-task model that simultaneously does segmentation and classification. Additionally, since ABUS volumes have severe noise and tumors in ABUS have ambiguous boundaries, they proposed a iterative feature-refining strategy during training to refine the feature maps using probability maps obtained from previous iterations."
2021 - Zhou - 3D multi-view tumor detection in automated whole breast ultrasound using deep convolutional neural network☆,Detect tumor from 3D images for patients with breast cancer,"Data: Radiologic Imaging
Representation: Knowledge from Experts - Quantitative
Integration: Hyperparameter setting","(1) Defined the anchor size/aspect ratios for each of the three views based on the expected tumor size from each view. For example, tumors have closer to square shape in saggital view and elongated rectangular shape in axial and coronal views. (2) Also, tumors can be as small as occupying 2% of the full image which makes them hard to detect. So redesigned the VGG feature extraction network to better detect small tumors: i) added deconvolution layers to enlarge the last feature map, ii) concatenated feature maps that represented local and global textures."
2021 - Zhao - DeepOmix- A scalable and interpretable multi-omics deep learning framework and application in cancer survival analysis,Prognosis of lower grade glioma using multi-omics data,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Biologically-informed neural networks","This work proposes DeepOmix, a deep learning model for cancer survivla analysis using multi-omics datasets. This network can incorporate prior biological knowledge of gene functional module networks as the function module layer (the second layer). The number of nodes and edges between the first and second layer are defined based on knowledge from tissue networks, gene co-expression networks, or prior biological signaling pathways."
2021 - Zhang - Predicting Anticancer Drug Response With Deep Learning Constrained by Signaling Pathways,Predict drug response for multiple cancer cell lines.,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Biologically-informed neural networks","This work proposes consDeepSignaling, a deep learning model for drug response prediction. To reduce number of features and make the model more interpretable, 46 signaling pathways (from KEGG) and 929 genes were used to build the deep learning model. The layers corresponded to input layer, gene layer, pathway layer, and other hidden layers. Layer's connection also followed known biological knowledge."
2021 - Zangooei - Multiscale computational modeling of cancer growth using features derived from microCT images,Predict tumor and microvascular network growth patterns for breat cancer.,"Data: Radiologic Imaging
Representation: Scientific Knowledge - Mathematical Models
Integration: Knowledge-in-the-loop","To simulate complicated spatiotemporal and multiscale biological behavior of cancer growth, this paper used three multiscale image-based PDE models of tumor growth. The simulation performed at microscope, mesoscopic, and macroscopic scale. The model environment was formulated on a regular grid of lattice sites called tumor microenvironments. Knowledge was used to setup this environment with regulatory substances, diffusible factors, cancer cells, and pathways. A deep reinforcement learning framework was setup, with discrete policies that are functional map states. At microscope scale, an agent that seek to have a desired phenotype at each simulation time step. At mesoscopi sale, cells and vessels are represented as agents with their own phenotype. A neural netowrk predicts tumor cell growth."
2021 - Weiss - PILOT: Physics-Informed Learned Optimized Trajectories for Accelerated MRI,Find optimized trajectories for accelerated MRI,"Data: Radiologic Imaging
Representation: Scientific Knowledge - other
Integration: Knowledge-regularized objective",This work aims to find optimized trajectories for accelerated MRI. Prior knowledge about the peak-current and the maximum slew-rate produced by the gradient coils were translated into geometric constraints in the optimization problem to ensure physically viable solutions.
2021 - Wang - Knowledge-Infused Global-Local Data Fusion for Spatial Predictive Modeling in Precision Medicine,Predict brain tumor cell density (TCD) by a Gaussian Process based model.,"Data: Radiologic Imaging
Representation: Scientific Knowledge - Mathematical Models
Integration: Knowledge-regularized objective",Proliferation-invasion (PI) model is used to predict TCD. The difference between the predicted TCD from the proposed model and that from PI is constrained to be smaller than slack variables. (Soft constraints) 
2021 - Sasse - Integration of multiomics data with graph convolutional networks to identify new cancer genes and their associated molecular mechanisms ,Identify cancer-related genes from high-throughput molecular data,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Feature transformation; ","This paper proposed combining graph convolutional networks with protein-protein interaction (PPI) networks to predict cancer genes from multiomics pan-cancer data. The methods consists of (i) collecting average mutation rates, CNAa, DNA methylation, and gene expression changes from all genes across 16 tumor types annd concatenating into a single feature matrix, (ii) A network is constructed where nodes are high-confidence cancer/non-cancer genes and edges are known interactions between them from PPI. (iii) The GCN is trained to classify genes into predicted cancer and non-cancer genes. (iv) The most important features for the classification are extracted. (v) Genes are clustered according to their feature contributions to detect modules with important gene-gene connections in cancer."
2021 - Sanyal - Weakly supervised temporal model for prediction of breast cancer distant recurrence,Predict cancer recurrence for patients with breast cancer,"Data: Clinical 
Representation: Auxiliary Datasets - private
Integration: Weakly supervised learning","(Same model as Barnejee 2019). This work used a large set of Clinical  notes to generate weak labels for training data, and trained a NLP model using the small, expert-labeled data and large, weakly labeled data. Used medical dictionary to clean the text data (combine related terms together, reduce sparsity)."
2021 - Ramirez - Classification of Cancer Types Using Graph Convolutional Neural Networks,Classification of cancer types (33 cancers and normal) ,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Graph models","Two different input graphs were generated, a gene co-expression graph (based on correlation between gene expressions) and a protein-protein interaction graph from the STRING database. These inputs are passed into a graph convolutional layer followed by hidden layers and a classifier. "
2021 - Nave - Artificial immune system features added to breast cancer Clinical  data for machine learning (ML) applications,Predict tumor size at different time points for breast cancer,"Data: Radiologic Imaging
Representation: Scientific Knowledge - Mathematical Models
Integration: Feature transformation","This study aims to use ML to predict the tumor size for each time point based on the imaging data. A mathematical model was used to extract immunological features, which are then used as inputs into ML model together with Clinical  features"
2021 - Liu - TranSynergy- Mechanism-driven interpretable deep neural network for the synergistic prediction and pathway deconvolution of drug combinations,Predict efficiency of drug combination and serve as screening for downstream experimental evaluation ,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Feature transformation","In the drug response prediction, the input are two drug molecules in the drug combination and a cell line (gene expressions). The authors argue that using the chemical structure of drugs as features it is not straightforward to connect with the cellular mechanisms of drug action. Biological representation based on drug-target interaction profile is a better strategy to infer the drug representation vector. They used protein-protein-interaction network features. Random walk with restart algorithm was applied on a protein-protein interaction network to infer drug-target profile as the drug features. From gene expressions, the gene-gene dependency profiles were extracted."
2021 - Liu - Real time volumetric MRI for 3D motion tracking via geometry-informed deep learning,Reconstruction of accelerated MRI,"Data: Radiologic Imaging
Representation: Scientific Knowledge - other
Integration: Customized model pipelines","In this neural network, the authors added an explicit geometry-module that encodes the k-space sampling patterns and known transforms between the k-space and image domains."
2021 - Li - Informed Attentive Predictors- A Generalisable Architecture for Prior Knowledge-Based Assisted Diagnosis of Cancers,Predict (classification) whether a sample is tumoral or normal for different types of cancers. ,"Data: Molecular
Representation: Scientific Knowledge - Probabilistic Relationships
Integration: Feature transformation","This model outputs prediction as a function of the data-driven prediction and knowledge-based prediction. They generated knowledge-based predictions based on the intuition that samples whose difference with normal samples is more similar to the mutation patterns known from knowledge are more likely to be tumoral. In detail: 1) Extracted a knowledge vector representing gene mutation rate for each gene from an exterior data source. 2) Generated a reduced version of original feature vectors to match the dimensions of the knowledge vector. 3) Computed a general representation for normal samples by projecting original features into 1-d vector. 4) For each sample, computed their difference with this normal sample vector. The similarity between this difference and the knowledge vector determines the likelihood of a sample between tumor, thus, generates a knowledge-based “prediction”. 5) The final prediction is a function of the prediction by original data and from this knowledge-based prediction. "
2021 - Kaandorp - Improved unsupervised physics- informed deep learning for intravoxel incoherent motion modeling and evaluation in pancreatic cancer patients,Estimate three parameters of the Intravoxel incoherent motion (IVIM) model for diffusion-weighted imaging (DWI) ,"Data: Radiologic Imaging
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks",Designed an unsupervised NN to predict the three IVIM parameters of interest. The model minimizes a physics-based loss that measures the difference between the original signal and “reconstructed” signal based on the IVIM model and NN estimated parameters.
2021 - Joshi - OncoNet- Weakly Supervised Siamese Network to automate cancer treatment response assessment between longitudinal FDG PET CT examinat,"Classify the treatment outcome (preogression, resolution, stable) of patients with lung cancer","Data: Radiologic Imaging
Representation: Auxiliary Datasets - private
Integration: Weakly supervised learning","Since expert annotation is costly, this work used rule based heuristics to extract Standard Uptake Values (SUVmax) of metabolically active tumors from radiology reports. Then used differences in the SUVmax values between scans to derive the weak labels (progression, resolution, stable). This heuristic is based on the Lugano 2014 criteria for tumor evaluation, assessment, and prediciton."
2021 - Johnson - Integrating transcriptomics and bulk time course data into a mathematical framework to describe and predict therapeutic resistance in cancer,Predict therapeutic resistance in breast cancer by improved model calibration ,"Data: Molecular
Representation: Scientific Knowledge - Mathematical Models
Integration: Knowledge-regularized objective","Mathematical models of tumor progression often include distinct subpopulations. Despite these models are calibrated to experimental data, single biomarkers do not capture longitudinal patterns. The study proposed an integrated model calibration scheme that integrates information from two data sources: (i) from longitudinal population data sampled at high temporal resolution for a number of doses, and (ii) machine learning outputs that estimate the phenotypic composition at three time points before and after treatment. The ML model was trained to classify phenotype of cells based on its transcriptome. "
2021 - He - Cross-modality brain tumor segmentation via bidirectional global-to-local unsupervised domain adaptation,Segment brain tumors from multi-modal MRI for tumor diagnosis and treatment,"Data: Radiologic Imaging
Representation: Auxiliary Datasets - private
Integration: Transfer learning","This paper proposed a framework that can segmenta brain tumors in one MRI modality (target domain) when trained on another MRI modality (source domain). To account for domain shift, they used a bidirectional module that learns how to generate synthetic image from one domain to another, and a global-to-local adaptor that aligns the real and synthetic images. Also, spatial-wise and channel-wise attention maps were used to transfer the most discriminate part of features through domains, assuming that silences of the images are consistent inter-domain. "
2021 - Feng - Investigating the relevance of major signaling pathways in cancer survival using a biologically meaningful deep learning model,"Predict drug response for cancer patients (breast cancer, lung, glioblastoma, skin)","Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Biologically-informed neural networks",The 46 signaling pathways from four types of cancer and 1967 genes were selected to design a customized deep learning model architecture. The input layer consisted two input features (gene expression and copy number variation) for each gene. Then genes were connected to the pathways based on known connections. Model was evaluated on four datasets of four types of cancer.
2021 - Erion - Improving performance of deep learning models with axiomatic attribution priors and expected gradients,Predict (regression) drug response for patients with acute myeloid leukemia (AML). ,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Knowledge-regularized objective",The knowledge graph is used to regularizes the loss function so that relative feature contributions are consistent with the known probability of integration of gene (called graph prior). 
2021 - Elmarakeby - Biologically informed deep neural network for prostate cancer discovery,Predict the disease sate (classification) of prostate cancer and better understanding of the relationship between Molecular features and the disease.,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Biologically-informed neural networks","A customized neural network architecture is designed based on biological knowledge, where each layer and node have a specific biological interpretation, and only connections that follow known pathways are activated and others are zero-out. "
2021 - Chuang - Convolutional neural network for human cancer types prediction by integrating protein interaction networks and omics data,Predict normal vs tumor samples for 11 cancer types,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Feature transformation","A large number of PPIs of human proteins were collected from five public databases. Laplacian clustering approach was used to map PPI networks into 2D space, then combined with gene expression data, to generate normal and tumor sample images for CNN model training."
2021 - Chen - Modality-Specific Information Disentanglement from Multi-parametric MRI for Breast Tumor Segmentation and Computer-aided Diagnosis,Multi-modality image segmentation from MRI,"Data: Radiologic Imaging
Representation: Auxiliary Datasets - private
Integration: Model design - Customized model pipelines","This paper proposed a method for multimodal image segmentation. The primary modality (DCE-MRI) is complemented by using supplementary modalities (T2w and ADC) with addititional modality-specific information to improve the segmentation. The framework comprises of three main steps: (i) two synthesis networks map the supplementary modalities to aligne with the feature spaces of the primary modality, (ii) information extractors that take in real and synthesized images to explore different cases of signal coherence across the modalities, (iii) modality specific attention module and modality trusty gating modues designed to improve the modality fusion and explore intra- and inter- modality relationships. "
2021 - Azher - Development of Biologically Interpretable Multimodal Deep Learning Model for Cancer Prognosis Prediction,"Predict patient survival risk scores for four types of cancers (colon, bladder, skin, liver)","Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Biologically-informed neural networks","First, pre-trained an encoder (VAE) that has biologically informed architecture. The nodes of the first two layers represent gene entities. The connections are initialized based on known biological relationships (CpG to gene, gene to pathway). After VAE is pre-trained, the encoder weights are transferred as initialization for an ANN to learn prediction model. "
2021 - Anastopoulos - Patient Informed Domain Adaptation Improves Clinical  Drug Response Prediction,Predict patient drug response using cross-domain data (cell line and primary tumor),"Data: Molecular
Representation: Auxiliary Datasets - private
Integration: Knowledge-regularized objective","Used Mean Maximum Discrepancy (MMD) as a loss term to encourage alignment of the latent space of cell line and tumor samples. Additionally, uses weight sharing for both cell line and tumor sample data neural networks. Represented each drug molecule as a graph (nodes are atoms and edges are bonds between atoms) then extracted latent representation via GCN."
2021 - A multiscale model of pulmonary micrometastasis and immune surveillance- towards cancer patient digital twins,Develop a framework to simulate the interactions between the immune system and te progression of micrometastases in the lung.,"Data: Molecular
Representation: Scientific Knowledge - Mathematical Models; Knowledge from Experts - Quantitative
Integration: Model design - Customized model pipelines","This paper proposed a multiscale hybrid model that combines mechanistic models and machine learning to create virtual patient models, as a concept for Cancer Patient Digital Twin (CPDT). Several mechanistic models were used to model tumor growth, motility and infiltration of immune cells, and other biological processes. Machine learning methods were used in the parameter exploration for generating virtual patients. A patient classifier was trained to distinguish difeferent immune system responses based on the cancer cell population. This method is a preliminary concetp for building cancer digital twins."
2020 - Vu - Deep convolutional neural networks for automatic  segmentation of thoracic,"Segment thoracic organs‐at‐risk in radiation oncology for treatment planning of lung cancer, esophagus cancer, or breast cancer.","Data: Radiologic Imaging
Representation: Auxiliary Datasets - public
Integration: Transfer learning","Transfer learning is applied by using locking the weights from a VGG16 image classiﬁcation model trained on ImageNet. When adapting to the target dataset, activation function is modified, a batch normalization layer and a dropout layer are added."
2020 - Seninge - Biological network-inspired interpretable variational autoencoder,Knowledge discovery and better interpretation of biological mechanisms and the underlying gene regulatory networks (GRN) of single-cell GBM,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Biologically-informed neural networks","Used a data-driven encoder to capture the complex patterns and a sparse knowledge-based decoder to allow explainability. In detail, the decoder is a single linear layer that zeros-out the connection between the latent layer and input layer if it belongs to a known biological abstraction. Also, the decoder is constraint to positive weights to maintain explainability of direction of biological activity. "
2020 - Ozdemir - A 3D Probabilistic Deep Learning System for Detection and Diagnosis of Lung Cancer Using Low-Dose CT Scans ,Screening and risk diagnosis of lung cancer ,"Data: Radiologic Imaging
Representation: Knowledge from Experts - Quantitative
Integration: Weakly supervised learning","Used expert-assigned scores as noisy labels to train a malignancy ranking network. This network ranks segmented nodules within each CT scan by their malignancy risk. The top-k nodules are then used to train a multitask classification network. (The intuition is that each CT scan may have a large number of nodules, the ranking helps reduce noise and focus on those that are more likely to be malignant.)"
2020 - Oh - PathCNN- interpretable convolutional neural networks for survival prediction and pathway analysis applied to glioblastoma,Predict long-term survival for patients with glioblastoma multiforme (GBM). ,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Feature transformation","For each of the three omics types, organized data into a matrix where each column represent a pathway and each row represent a gene. Then, performed PCA on each matrix. Finally, combined PCs of all omics types into a pathway image ordering the pathways based on their correlation. "
2020 - Liu - A Natural Language Processing Pipeline of Chinese Free-Text Radiology Reports for Liver Cancer Diagnosis,Classification of cancer vs normal for patients with liver cancer,"Data: Clinical 
Representation: Knowledge from Experts - Qualitative
Integration: Feature selection","Used expert knowledge to extract Clinical ly meaningful features (also called named entity recognition), which are then used for classification. First, used expert knowledge to derive a specialized lexicon (a list of Clinical ly relevant words and synonyms). Then, trained a language model using both original text and lexicon coded text to detect relevant entities. "
"2020 - Leung - A physics-guided modular deep-learning based automated
framework for tumor segmentation in PET",Segmentation of tumor from PET,"Data: Radiologic Imaging
Representation: Scientific Knowledge - Mathematical Models
Integration: Simulation","This method tackles the challenges of limited spatial resolution of PET and limited labeled data. Physic-sbased simulation is used generate synthetic images. Specifically, first- and second-order statistics for the intensity, size, shape, intra-tumor heterogeneity, and tumor-to-background intensity ratio are extracted. The kernel distribution of tumor descriptors are fed into a PET system modeling the major image-degrading processes in PET such as detector blurring with a 5 mm full-width-at-half-maximum (FWHM). Intra-tumor heterogeneity was simulated by incorporating unimodal variability in intensity values within the tumor and, for some tumors, by modeling the intensity distribution as a mixture model. Data from multiple patients were used to simulate patient heterogeneity. Tumor seed locations were manually selected such that generated tumors would appear at visually realistic locations. The simulated data is used to pre-train a U-Net. Real medical data is used to fine-tune the U-Net."
2020 - Lee - Cancer subtype classification and modeling by pathway attention and propagation,Classification of sample type and knowledge discovery/interpretation of important pathways,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Graph models","Pathways from KEGG are obtained as prior knowledge. Each pathway is represented as a graph. The gene expression profiles is amapped to the nodes of this pathway graph, where the node feature vector represent the numbe of genes in the pathway. The input graph is first passed to a GCN to capture localized patterns. One model is built for each pathway. Then, the pathway-level attention and ensemble-level attention are used to ensemble the features which are then used to produce final cancer subtype predictions."
2020 - Kuenzi - Predicting Drug Response and Synergy Using a Deep Learning Model of Human Cancer Cells,Predict drug sensitivity of tumor cells,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Biologically-informed neural networks",Learnt genotype embedding using a network whose layers and connections are based on known biological processes. Learnt drug structure embedding using a CNN with the same number of output nodes as the genotype embedding so they can be concatenated. 
2020 - Kozłowska - Mathematical model predicts response to chemotherapy in advanced non-resectable non-small cell lung cancer patients treated with platinum-based doublet,Predict anticancer treatment response to chemotherapy to find optimal treatment schedule for patients with ,"Data: Treatment
Representation: Scientific Knowledge - Mathematical Models
Integration: Knowledge-regularized objective",This study developed a method that combines mathematical mechanistic modeling with ML to estimate response to anticancer treatment for each patient. The authors replaced calibration of the mechanistic model using mixed-effect learning with calibration mainly based on a multivariate Gaussian-mixture model.
2020 - Ke - Identifying patch-level MSI from histological images of Colorectal Cancer by a Knowledge Distillation Model,Identify microsatellite instability (MSI) status in colorectal cancer for better prognosis.,"Data: Pathologic Imaging
Representation: Knowledge from Experts - Quantitative
Integration: Knowledge-in-the-loop","Most existing models just use the whole-slide label as groudn truth for each patch in the whole-slide image. However, this causes mislabeling of many local patches. To address the mislabeling problem, a self-distillation model was first used to separate data into high fidelity and low fidelity patches. Then, one-shot active learning was used where pathologists picked up the most representative samples from high-fidelity data and tagged them as clean data for noise-robust training. The self-distillation model reduced the efforts of pathologists."
"2020 - He - Infusing Disease Knowledge into BERT for Health Question Answering, Medical Inference and Disease Name Recognition","Derive text data embeddings that can be used for downstream tasks including:1. consumer health question answering, 2. medical language inference, 3. disease name recognition. (Not just for cancer but I believe the diseases include some cancer)","Data: Clinical 
Representation: Auxiliary Datasets - public
Integration: Weakly supervised learning","Used the structure of Wikipedia to extract “weakly-supervised passages” containing disease knowledge. Specifically, the title of the article is the disease name, and the title of the section is the topic aspect of the disease. Then, used these passages to create additional samples used in training. "
2020 - Garcia - Transfer learning with convolutional neural networks for cancer survival prediction using gene-expression data,Predict progression of lung cancer ,"Data: Molecular
Representation: Auxiliary Datasets - public
Integration: Transfer learning","Pre-trained CNN on data of 31 cancers except lung cancer, then fine-tuned using lung cancer data.  "
2020 - Fortelny - Knowledge-primed neural networks enable biologically interpretable deep learning on single-cell sequencing data,Predict cell type from gene expression,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Biologically-informed neural networks","Prior knowledge from signaling pathways and gene-regulartory networks are used to build knowledge-primed neural networks. Each node corresponds to a protein or a gene, and each edge corresponds to a regulatory relationship documented in biological databases. "
2020 - Deng - Pathway-Guided Deep Neural Network toward Interpretable and Predictive Modeling of Drug Sensitivity,Predict drug sensitivities and undersand mechanisms of drug action,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Biologically-informed neural networks","To reduce dimensionality, the authors selected 977 landmark genes. Inputs to the network include cell line feature nodes and drug target feature nodes. The architecture is customized by adding a layer of pathway nodes and their connections to input gene nodes. The rest of network are data-driven and fully connected. "
